Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
d_hardrock_7.txt,1,156,47.59,75.97,92.13,49.64,22.29,15.38,90.38,56.41,14.74,12.82,5.13,5.77,0.64,0.64,0.64,1.92,8.33,11.54,9.62,6.41,10.26,0.64,13.46,6.41,3.21,0.64,1.28,0.00,3.85,2.56,1.28,0.00,0.00,0.00,12.18,1.28,0.00,0.64,2.56,8.97,1.28,0.00,1.28,0.00,0.64,5.77,1.92,1.28,0.00,0.64,2.56,0.00,0.00,0.00,2.56,12.18,7.05,0.00,3.21,0.64,1.28,10.26,1.92,0.64,19.23,2.56,7.05,10.26,1.28,6.41,2.56,1.28,0.64,0.00,0.64,0.00,0.00,0.00,0.64,0.00,16.67,2.56,5.13,0.00,0.00,0.00,3.85,1.92,0.00,1.92,1.28,0.00
d_hardrock_8.txt,1,261,88.39,93.23,58.07,39.47,13.74,10.34,93.49,57.09,14.18,8.05,0.38,5.36,0.00,1.15,1.15,6.13,11.88,16.86,7.66,5.36,4.98,0.77,16.86,8.81,4.21,0.77,1.15,3.83,2.30,1.53,0.77,0.00,0.00,0.00,12.26,0.00,0.00,1.53,0.00,6.51,1.53,0.38,0.77,1.15,1.53,1.53,4.60,1.53,1.53,1.15,0.77,0.38,0.38,0.00,0.00,9.96,6.13,0.77,1.92,1.92,0.00,9.96,3.45,1.53,20.69,3.07,10.73,8.05,1.53,4.98,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,6.51,2.30,0.00,0.00,0.00,0.77,0.00,0.00,1.15,1.53,0.00
d_hardrock_9.txt,1,90,86.43,67.16,95.38,46.22,22.50,13.33,96.67,56.67,15.56,10.00,2.22,2.22,2.22,0.00,3.33,5.56,7.78,18.89,4.44,6.67,4.44,1.11,15.56,6.67,4.44,1.11,2.22,3.33,3.33,2.22,1.11,0.00,0.00,0.00,11.11,1.11,0.00,0.00,2.22,14.44,1.11,3.33,0.00,2.22,1.11,7.78,5.56,2.22,2.22,1.11,1.11,1.11,0.00,0.00,0.00,8.89,3.33,0.00,2.22,2.22,1.11,4.44,10.00,1.11,20.00,3.33,14.44,3.33,0.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,4.44,5.56,0.00,0.00,0.00,0.00,0.00,2.22,1.11,0.00,0.00
d_talbott_1.txt,1,248,54.54,19.87,96.45,4.88,15.50,15.73,88.71,59.27,16.13,10.89,8.47,0.40,0.00,0.00,2.02,5.24,8.06,14.52,8.47,4.84,9.68,2.82,16.94,4.44,1.21,2.02,1.21,1.21,2.82,0.40,2.42,0.40,0.40,0.40,5.24,0.00,0.00,0.81,0.40,9.68,1.21,1.61,2.42,2.02,0.81,2.82,0.81,0.00,0.00,0.40,3.23,0.40,0.81,0.00,2.02,3.63,0.40,0.40,1.61,0.81,0.40,8.47,5.65,0.40,21.77,4.03,11.29,7.26,1.21,1.61,2.42,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.69,6.05,1.21,0.00,0.00,0.00,0.40,0.00,0.81,1.61,1.61,0.00
d_talbott_10.txt,1,91,59.50,18.97,81.48,84.10,10.11,19.78,94.51,54.95,8.79,3.30,2.20,0.00,1.10,0.00,0.00,5.49,9.89,9.89,10.99,10.99,3.30,3.30,19.78,7.69,6.59,0.00,0.00,0.00,9.89,6.59,3.30,0.00,0.00,2.20,1.10,0.00,0.00,0.00,0.00,10.99,1.10,1.10,1.10,2.20,1.10,5.49,2.20,2.20,0.00,0.00,3.30,0.00,2.20,0.00,1.10,6.59,0.00,3.30,2.20,4.40,0.00,8.79,6.59,1.10,18.68,3.30,10.99,8.79,2.20,1.10,2.20,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.78,9.89,4.40,0.00,0.00,0.00,0.00,1.10,2.20,1.10,0.00,1.10
d_talbott_11.txt,1,553,75.68,95.35,74.52,52.93,15.80,16.64,90.78,55.88,17.54,11.03,0.90,7.59,0.18,0.36,1.99,6.51,8.50,15.73,6.87,3.25,5.06,2.71,16.64,3.98,1.81,0.72,0.72,1.99,2.89,2.17,0.72,0.00,0.00,0.18,15.91,0.00,0.00,1.99,0.36,8.68,1.45,1.08,1.63,0.90,0.54,3.25,1.99,0.54,0.54,0.54,1.63,0.36,0.18,0.00,1.08,14.65,8.86,1.27,3.25,1.27,0.72,10.13,4.16,0.72,21.34,3.80,10.67,7.41,2.17,2.53,2.89,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.18,0.36,14.65,5.97,5.61,0.00,0.00,0.00,0.36,0.36,0.36,1.99,0.00,0.00
d_talbott_12.txt,1,169,79.39,22.08,92.37,79.65,13.00,17.16,91.12,53.25,10.06,7.69,6.51,0.59,0.00,0.00,0.59,2.37,8.88,15.98,7.69,6.51,7.10,2.96,19.53,7.10,3.55,0.59,0.00,2.37,2.96,2.96,0.00,0.00,0.00,0.00,4.14,0.00,0.00,0.00,0.00,12.43,1.78,0.00,2.37,2.37,2.96,2.96,2.37,1.18,0.59,0.59,2.37,0.59,0.59,0.00,1.18,5.33,0.59,0.00,3.55,0.59,0.59,11.83,7.10,0.59,20.71,4.14,15.98,1.78,4.14,2.37,2.96,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.43,7.69,1.18,0.00,0.00,0.00,0.00,1.18,0.00,2.37,0.00,0.00
d_talbott_13.txt,1,78,62.04,30.40,94.81,73.64,26.00,19.23,85.90,50.00,8.97,8.97,7.69,0.00,0.00,0.00,1.28,0.00,11.54,6.41,10.26,7.69,6.41,1.28,19.23,3.85,0.00,2.56,2.56,2.56,2.56,2.56,0.00,0.00,0.00,0.00,6.41,0.00,1.28,1.28,0.00,7.69,1.28,1.28,0.00,0.00,2.56,2.56,1.28,0.00,0.00,0.00,2.56,0.00,0.00,0.00,2.56,5.13,1.28,0.00,3.85,0.00,0.00,14.10,2.56,0.00,19.23,6.41,6.41,8.97,5.13,5.13,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,3.85,3.85,0.00,0.00,0.00,0.00,2.56,0.00,0.00,0.00,0.00
d_talbott_14.txt,1,75,79.66,50.00,69.14,97.78,15.00,18.67,89.33,56.00,8.00,5.33,0.00,0.00,5.33,0.00,0.00,2.67,14.67,9.33,10.67,4.00,6.67,4.00,16.00,8.00,6.67,1.33,0.00,1.33,5.33,5.33,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,8.00,0.00,0.00,1.33,2.67,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.33,1.33,5.33,2.67,0.00,0.00,13.33,0.00,17.33,2.67,14.67,2.67,5.33,5.33,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_talbott_15.txt,1,118,70.13,56.74,34.72,41.07,19.67,15.25,84.75,50.85,11.02,5.93,2.54,0.00,0.00,0.00,3.39,5.08,8.47,11.86,11.86,4.24,5.93,0.85,18.64,9.32,5.08,1.69,3.39,2.54,5.08,2.54,1.69,0.85,0.00,0.00,6.78,0.00,1.69,0.00,0.00,5.93,1.69,0.00,0.85,2.54,0.00,1.69,0.00,0.00,0.00,0.00,1.69,0.85,0.00,0.00,0.85,3.39,0.00,2.54,0.85,1.69,0.00,4.24,11.86,0.85,13.56,0.85,9.32,4.24,0.85,2.54,3.39,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,5.93,3.39,0.00,0.00,0.00,0.00,2.54,0.00,0.85,3.39,0.85
d_talbott_16.txt,1,155,70.16,88.98,56.20,16.54,25.83,14.19,89.68,54.84,17.42,12.90,3.87,5.16,0.00,2.58,1.29,4.52,5.81,16.13,8.39,2.58,6.45,0.65,18.06,3.23,1.94,1.29,2.58,1.94,1.94,0.65,1.29,0.00,0.00,0.65,15.48,2.58,0.00,7.74,0.00,8.39,1.29,0.00,4.52,3.23,0.00,3.87,0.65,0.00,0.00,0.00,2.58,1.94,0.00,0.00,0.00,7.74,5.81,1.29,0.00,0.00,0.65,9.03,5.81,1.29,20.00,5.16,6.45,8.39,0.65,1.29,0.65,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00
d_talbott_17.txt,1,243,67.99,24.20,93.39,40.58,16.20,14.81,90.53,58.44,16.87,9.47,7.82,0.00,0.41,0.82,0.41,7.41,7.82,16.46,6.58,6.58,6.17,2.47,12.76,3.70,2.47,2.06,2.47,2.06,3.29,2.06,1.23,0.00,0.00,0.00,5.76,0.00,0.41,1.23,0.41,9.05,2.06,0.41,1.65,2.06,0.82,2.88,2.47,1.23,0.00,0.00,0.82,0.00,0.00,0.00,0.82,5.35,0.00,1.23,2.06,2.06,0.00,8.64,3.29,1.23,19.75,1.23,11.52,7.00,3.70,2.47,2.88,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.41,0.00,13.58,4.94,5.76,0.00,0.41,0.00,1.23,0.00,0.00,1.23,0.00,0.00
d_talbott_18.txt,1,134,91.76,16.60,44.37,25.77,26.80,23.13,84.33,50.00,7.46,4.48,2.99,0.00,1.49,0.00,0.00,2.99,12.69,12.69,8.21,2.99,5.22,2.99,11.94,7.46,4.48,0.00,0.75,4.48,6.72,2.99,2.99,0.00,1.49,0.00,2.24,0.00,0.00,0.00,0.00,15.67,1.49,0.75,2.24,2.99,2.24,7.46,0.00,0.00,0.00,0.00,0.75,0.00,0.75,0.00,0.00,1.49,0.00,0.75,0.75,0.00,0.00,5.22,4.48,0.00,10.45,2.24,7.46,2.99,2.24,3.73,1.49,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.39,3.73,6.72,0.00,0.00,0.00,0.00,1.49,8.96,1.49,0.00,0.00
d_talbott_19.txt,1,292,73.91,78.46,58.31,37.91,17.18,18.15,91.78,57.19,15.75,11.30,4.45,4.79,0.00,1.03,1.03,4.45,7.88,15.75,9.93,4.11,4.11,1.71,16.78,6.16,2.74,0.34,2.74,2.05,5.48,3.08,2.40,0.00,0.34,0.00,11.99,0.00,0.68,0.34,1.37,8.56,0.68,0.68,2.05,1.37,1.71,2.74,3.08,1.37,0.34,0.00,4.79,0.68,0.34,0.34,3.42,11.99,5.82,0.68,2.05,3.08,1.03,9.59,4.45,0.34,17.47,3.08,9.93,6.51,1.37,2.40,1.37,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.56,5.48,1.37,0.00,0.00,0.00,0.34,0.00,0.00,0.34,0.68,0.34
d_talbott_2.txt,1,255,75.32,74.76,82.75,82.09,15.94,20.39,90.20,55.69,16.86,10.98,3.92,4.31,0.00,0.39,2.35,5.88,9.80,14.12,8.24,3.92,3.92,2.35,18.04,1.96,0.39,1.18,2.35,1.18,4.71,3.92,0.78,0.00,0.39,0.39,11.37,1.18,0.00,2.35,0.00,10.59,3.92,1.18,1.18,1.96,0.00,2.75,1.96,0.78,0.78,0.39,0.78,0.00,0.39,0.00,0.39,9.41,5.10,0.39,1.57,2.35,0.00,8.63,6.67,0.00,17.65,2.75,7.06,8.63,1.57,4.31,2.75,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,5.88,1.18,0.39,0.00,0.39,0.00,0.78,0.00,3.14,0.00,0.00
d_talbott_20.txt,1,185,38.98,17.90,94.89,4.19,13.21,16.22,90.81,59.46,19.46,15.68,14.05,0.00,0.00,1.08,0.54,3.78,6.49,12.43,9.19,6.49,5.41,3.24,21.62,1.62,0.54,3.24,1.08,1.08,4.32,1.08,3.24,0.00,0.54,0.54,11.89,1.08,1.62,0.54,2.16,12.43,2.16,1.62,2.70,2.16,0.54,3.78,1.08,0.00,0.54,0.00,1.08,0.54,0.00,0.00,0.54,5.41,0.54,2.16,1.62,1.08,0.00,12.43,5.41,0.54,14.59,3.78,5.41,6.49,2.70,2.16,2.16,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.73,7.57,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00
d_talbott_3.txt,1,163,87.41,19.53,94.64,36.57,18.11,15.95,87.73,55.83,14.72,9.82,7.98,0.00,0.00,0.00,1.84,4.91,9.82,17.18,6.13,4.91,4.29,1.84,13.50,3.68,1.84,0.61,2.45,2.45,2.45,1.23,0.61,0.00,0.00,0.00,3.68,0.00,0.00,0.61,0.00,9.82,1.84,1.23,0.61,2.45,1.23,2.45,0.61,0.00,0.00,0.00,0.61,0.61,0.00,0.00,0.00,4.91,0.00,1.23,2.45,1.23,0.61,11.04,2.45,1.23,19.02,3.07,10.43,6.13,3.07,2.45,2.45,1.84,0.00,0.00,1.23,0.00,0.00,1.23,0.00,0.00,12.88,5.52,6.13,0.61,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00
d_talbott_4.txt,1,123,65.30,18.56,75.83,40.38,20.50,20.33,83.74,56.10,13.01,8.13,8.13,0.00,0.00,0.00,0.00,4.88,9.76,13.01,11.38,5.69,7.32,0.81,17.07,7.32,4.88,0.81,0.81,2.44,4.07,2.44,1.63,0.81,0.00,0.81,2.44,0.00,0.00,0.00,0.00,11.38,3.25,0.81,1.63,3.25,0.81,2.44,0.81,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.81,0.00,0.00,0.00,11.38,4.88,0.00,13.01,0.81,10.57,2.44,4.07,3.25,1.63,3.25,0.00,0.00,1.63,0.00,0.00,0.81,0.81,0.00,9.76,4.07,2.44,0.00,0.00,0.81,0.00,0.00,0.00,2.44,0.00,0.00
d_talbott_5.txt,1,178,73.02,95.91,76.23,3.83,22.25,23.03,89.33,55.62,14.61,12.92,2.81,8.43,0.00,1.69,0.00,1.69,8.99,14.04,6.18,6.18,7.87,0.56,14.61,3.93,3.93,1.12,1.12,1.69,3.93,0.56,2.81,0.00,0.56,0.00,13.48,1.12,0.56,1.69,0.56,5.06,1.12,0.56,1.69,0.56,1.12,1.12,1.69,0.00,0.56,0.00,2.25,0.00,1.12,0.00,1.69,14.61,10.67,1.69,1.69,0.56,0.00,8.99,3.93,1.69,23.60,2.25,10.67,11.24,0.00,2.25,3.37,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,4.49,2.81,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00
d_talbott_6.txt,1,155,45.37,20.09,95.15,16.54,10.33,13.55,94.19,52.90,7.74,3.87,3.87,0.00,0.00,0.00,0.00,3.87,7.10,9.68,14.19,7.10,5.81,4.52,22.58,7.10,1.94,1.29,0.65,1.29,4.52,1.94,2.58,0.00,0.65,0.65,5.16,0.00,0.00,0.00,0.00,9.68,0.00,0.65,1.94,1.29,0.65,5.16,4.52,0.65,1.94,0.65,1.94,0.00,0.00,0.00,1.94,3.87,0.65,0.00,1.94,1.29,0.00,12.26,5.81,1.29,23.87,3.23,15.48,7.10,2.58,3.23,5.81,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,9.68,1.94,0.00,0.00,0.00,0.00,0.65,0.00,0.65,0.00,0.00
d_talbott_7.txt,1,94,79.18,54.25,82.45,25.77,18.80,20.21,88.30,48.94,10.64,9.57,5.32,0.00,1.06,0.00,3.19,1.06,11.70,11.70,9.57,7.45,3.19,2.13,19.15,4.26,2.13,2.13,4.26,3.19,2.13,1.06,1.06,0.00,1.06,0.00,8.51,0.00,2.13,0.00,0.00,15.96,8.51,1.06,1.06,4.26,1.06,1.06,2.13,1.06,1.06,0.00,1.06,1.06,0.00,0.00,0.00,4.26,1.06,0.00,2.13,1.06,0.00,11.70,3.19,2.13,12.77,1.06,6.38,6.38,3.19,1.06,3.19,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.28,5.32,5.32,0.00,2.13,0.00,0.00,2.13,2.13,4.26,0.00,0.00
d_talbott_8.txt,1,222,78.49,70.57,91.61,68.29,15.86,22.07,88.74,55.41,11.71,8.11,2.25,5.41,0.00,0.00,0.45,3.60,9.46,15.77,8.56,6.31,4.95,3.60,12.61,5.41,2.25,1.35,0.45,1.35,4.95,3.60,1.35,0.00,0.00,0.00,10.81,0.45,0.00,0.00,0.00,10.36,0.90,0.45,1.35,2.25,1.35,4.95,1.35,0.45,0.45,0.45,0.45,0.00,0.00,0.00,0.45,10.36,6.76,0.00,1.80,1.35,0.90,6.31,4.05,0.45,22.52,2.70,13.06,7.21,2.25,2.25,3.15,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,6.31,4.95,0.00,0.00,0.00,0.00,0.00,2.70,0.90,0.00,0.00
d_talbott_9.txt,1,296,83.29,17.21,96.75,12.37,18.50,17.91,90.54,55.07,12.50,8.78,7.77,0.00,0.00,0.00,1.01,3.72,8.78,16.22,5.74,5.07,6.76,2.36,14.19,4.73,1.69,1.69,2.03,1.69,3.72,1.35,2.36,0.34,0.34,1.01,4.05,0.00,0.34,0.00,0.00,10.14,0.00,1.69,1.69,3.38,1.35,3.38,2.70,1.35,0.34,0.68,1.69,0.00,0.68,0.00,1.01,6.08,1.01,1.01,4.05,1.01,0.68,9.12,3.38,0.68,22.64,4.73,11.15,7.77,1.69,2.03,3.04,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.14,5.07,3.72,0.00,0.00,0.00,0.34,0.00,0.00,1.01,0.00,0.00
d_conrad_1.txt,1,117,75.90,27.49,78.04,14.06,14.62,9.40,88.03,58.12,14.53,11.97,7.69,0.00,0.00,0.00,4.27,2.56,8.55,16.24,7.69,5.13,6.84,1.71,14.53,4.27,2.56,1.71,0.85,2.56,2.56,0.85,1.71,0.00,0.00,0.00,6.84,0.00,0.00,0.00,0.85,8.55,0.00,0.85,0.85,2.56,1.71,3.42,0.85,0.00,0.00,0.85,1.71,0.00,0.00,0.00,1.71,10.26,0.00,1.71,4.27,2.56,1.71,8.55,3.42,0.85,15.38,3.42,8.55,3.42,4.27,2.56,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,5.98,1.71,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00
d_conrad_10.txt,1,371,74.20,75.84,39.52,25.77,14.84,19.68,87.06,53.91,14.82,9.97,3.23,2.43,0.54,3.23,0.54,4.85,9.43,12.94,7.55,5.66,4.31,1.89,14.82,5.39,2.96,1.35,1.08,2.43,4.85,2.43,2.43,0.27,0.54,0.27,12.67,0.27,0.27,0.54,3.23,10.51,1.08,0.81,0.81,2.43,1.89,3.50,2.43,1.62,0.27,0.00,1.08,0.27,0.00,0.00,0.81,9.16,4.04,1.08,3.77,1.35,0.54,10.51,2.16,0.27,15.63,3.77,8.36,4.31,1.89,2.43,1.62,0.81,0.00,0.00,0.54,0.00,0.00,0.27,0.00,0.00,15.36,6.74,5.39,0.00,0.27,0.00,0.00,0.81,1.08,0.00,1.08,0.00
d_conrad_11.txt,1,111,85.23,18.38,60.03,42.09,12.33,9.91,83.78,53.15,8.11,5.41,5.41,0.00,0.00,0.00,0.00,2.70,10.81,12.61,10.81,3.60,4.50,2.70,17.12,3.60,0.90,0.00,5.41,1.80,2.70,1.80,0.90,0.00,0.00,0.00,1.80,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.90,0.90,2.70,1.80,0.90,0.00,0.00,2.70,0.90,0.00,0.00,1.80,2.70,0.00,1.80,0.90,1.80,0.00,9.91,5.41,0.90,14.41,2.70,9.91,4.50,1.80,2.70,4.50,1.80,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,13.51,7.21,4.50,0.00,0.00,0.00,0.90,0.90,0.00,0.00,0.00,0.00
d_conrad_12.txt,1,173,84.17,30.13,90.59,10.98,15.73,12.72,93.64,59.54,12.72,7.51,6.36,0.00,0.00,0.00,1.16,5.20,9.83,17.92,8.67,8.09,4.05,1.16,16.18,5.78,2.31,0.58,1.73,1.73,2.31,0.58,1.73,0.58,0.58,0.58,5.20,0.00,0.58,0.00,0.00,9.83,0.00,1.16,2.89,1.73,2.31,2.89,1.73,0.00,1.16,0.58,2.89,0.00,0.58,0.00,2.31,3.47,0.58,0.58,1.16,1.16,0.00,7.51,5.78,0.58,22.54,2.31,17.34,3.47,1.73,1.73,2.31,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,6.36,1.73,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.00
d_conrad_13.txt,1,257,95.17,25.40,80.08,32.45,16.06,18.68,85.60,48.64,9.73,7.78,7.78,0.00,0.00,0.00,0.00,1.95,12.45,13.62,5.84,3.11,4.28,0.78,14.01,6.23,0.78,1.17,0.78,1.56,6.61,3.50,3.11,0.78,0.00,0.78,3.50,0.00,0.39,0.39,0.00,10.51,2.72,0.78,1.95,2.33,2.33,1.56,1.95,1.17,0.00,0.39,0.39,0.00,0.00,0.00,0.39,3.50,0.39,0.00,1.56,0.39,1.17,6.61,5.45,1.56,15.95,2.72,11.67,2.72,1.95,3.50,3.50,1.17,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,15.56,6.23,8.17,0.00,0.00,0.00,0.00,0.00,0.78,0.39,0.00,0.00
d_conrad_14.txt,1,346,64.11,90.31,77.00,35.89,18.21,15.32,89.31,59.25,15.61,8.09,0.58,5.20,0.00,1.73,0.58,7.23,9.25,14.16,6.07,9.25,7.23,1.16,17.05,2.02,0.87,2.31,1.16,2.31,3.47,2.02,1.45,0.00,0.29,0.58,12.14,0.00,0.29,0.00,1.73,10.12,1.73,1.73,0.58,1.73,1.73,2.60,2.89,1.16,1.73,0.00,0.29,0.29,0.00,0.00,0.00,10.40,5.20,0.29,2.31,2.31,0.29,12.14,3.47,1.16,22.83,2.89,12.14,9.83,1.16,1.73,2.89,0.58,0.00,0.00,0.29,0.00,0.00,0.29,0.00,0.00,11.85,5.20,3.47,0.29,0.00,0.00,0.29,0.58,0.00,0.87,0.58,0.58
d_conrad_15.txt,1,291,77.64,73.19,76.98,12.19,19.40,16.84,89.69,56.70,10.31,7.56,2.41,4.12,0.34,0.69,0.00,2.75,9.62,15.12,8.93,6.87,6.87,2.06,16.49,5.15,2.75,0.69,3.09,2.41,3.09,1.03,2.06,0.34,1.03,0.34,9.28,0.34,0.34,1.37,0.69,9.28,0.34,1.03,1.03,2.41,2.06,3.09,2.75,0.69,1.72,0.00,0.00,0.00,0.00,0.00,0.00,8.25,4.47,0.69,2.75,0.69,0.00,8.59,4.47,2.06,21.31,4.47,11.00,7.22,1.37,1.03,4.47,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,5.15,2.75,0.00,0.00,0.00,0.00,0.00,0.69,0.34,0.00,0.00
d_conrad_16.txt,1,148,76.55,81.01,84.25,1.00,12.33,9.46,91.22,54.05,18.92,14.19,7.43,4.73,1.35,0.68,0.00,4.73,8.78,13.51,7.43,2.70,3.38,0.68,16.22,5.41,0.00,0.68,1.35,2.70,5.41,0.68,4.73,2.03,0.68,0.00,12.16,1.35,0.00,2.70,0.00,7.43,1.35,0.00,2.03,4.05,0.00,1.35,2.70,0.00,1.35,0.00,1.35,0.68,0.00,0.00,0.00,12.84,6.76,0.68,3.38,2.03,0.00,7.43,5.41,0.68,19.59,3.38,14.86,4.05,1.35,2.03,4.05,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.24,6.08,4.73,0.00,0.00,0.00,2.03,2.70,0.00,2.70,0.00,0.00
d_conrad_17.txt,1,380,72.37,64.39,96.09,18.05,15.83,17.37,86.32,53.95,15.53,9.21,4.21,2.63,0.00,0.53,1.84,6.32,8.16,13.68,5.79,4.47,7.37,1.32,14.74,4.21,2.37,0.53,2.89,2.37,3.68,1.58,2.11,0.00,0.26,0.26,8.95,0.26,0.00,0.53,0.79,7.37,1.84,0.79,0.79,1.32,0.79,2.37,1.05,0.00,0.53,0.26,0.53,0.00,0.26,0.00,0.26,8.16,2.89,1.05,3.16,0.79,0.53,9.21,3.16,0.53,24.47,2.63,12.37,9.74,1.32,1.58,3.68,0.79,0.00,0.00,0.26,0.00,0.00,0.00,0.26,0.00,13.42,6.32,5.79,0.00,0.00,0.00,0.00,0.53,0.00,0.79,0.00,0.00
d_conrad_18.txt,1,198,78.09,71.09,92.86,44.24,13.20,11.11,93.94,61.11,18.18,11.11,3.03,7.07,0.00,0.00,1.01,7.07,10.61,16.67,6.06,5.05,5.56,2.53,16.67,6.57,5.05,1.01,0.51,3.54,4.04,2.53,1.52,0.00,0.00,0.00,9.60,0.51,0.00,0.51,0.00,11.11,1.52,0.51,1.01,2.53,1.52,5.56,3.54,1.52,0.51,0.00,0.00,0.00,0.00,0.00,0.00,14.14,8.08,1.01,3.03,2.53,1.52,11.11,5.05,1.01,20.71,5.56,12.12,5.05,0.51,2.02,2.02,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,7.58,5.56,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,0.00
d_conrad_19.txt,1,100,58.34,57.92,36.95,4.95,11.11,11.00,91.00,53.00,15.00,9.00,3.00,0.00,5.00,0.00,1.00,6.00,8.00,11.00,9.00,4.00,5.00,4.00,17.00,4.00,5.00,1.00,4.00,2.00,6.00,2.00,4.00,0.00,2.00,0.00,8.00,0.00,0.00,0.00,0.00,11.00,3.00,1.00,1.00,3.00,2.00,4.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,8.00,0.00,3.00,0.00,4.00,2.00,8.00,9.00,1.00,10.00,1.00,6.00,4.00,3.00,6.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,3.00,5.00,0.00,0.00,0.00,8.00,0.00,0.00,2.00,0.00,1.00
d_conrad_2.txt,1,54,66.94,35.54,98.01,25.77,9.00,9.26,88.89,55.56,9.26,9.26,5.56,3.70,0.00,0.00,0.00,0.00,12.96,11.11,9.26,9.26,3.70,7.41,22.22,5.56,3.70,1.85,0.00,3.70,3.70,1.85,1.85,0.00,1.85,0.00,9.26,0.00,0.00,3.70,0.00,9.26,0.00,1.85,0.00,0.00,3.70,3.70,1.85,1.85,0.00,0.00,1.85,0.00,0.00,0.00,1.85,11.11,3.70,1.85,5.56,1.85,0.00,12.96,7.41,1.85,24.07,9.26,9.26,9.26,5.56,1.85,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,9.26,0.00,0.00,0.00,0.00,1.85,0.00,0.00,1.85,0.00,0.00
